time,open,high,low,close,tick_volume,spread
2019-01-09,146.51,150.89,146.07,147.52,8996,0
2019-01-10,147.53,148.74,120.22,125.27,14545,0
2019-01-11,124.92,126.61,119.77,123.06,12509,0
2019-01-14,112.61,129.26,112.61,125.76,9839,0
2019-01-15,125.76,128.35,115.01,115.71,10690,0
2019-01-16,115.74,125.46,115.74,120.01,11246,0
2019-01-17,120.21,121.66,115.1,119.6,9478,0
2019-01-18,118.98,121.27,116.12,117.51,7032,0
2019-01-21,115.62,116.18,111.73,113.07,7316,0
2019-01-22,113.18,117.46,108.9,115.65,7199,0
2019-01-23,115.66,116.96,112.98,113.93,5087,0
2019-01-24,113.67,115.11,111.71,114.46,4028,0
2019-01-25,114.31,115.01,112.11,112.61,4640,0
2019-01-28,110.06,110.77,98.84,101.42,9057,0
2019-01-29,101.37,104.56,100.06,102.56,6896,0
2019-01-30,101.79,107.27,100.91,105.31,7628,0
2019-01-31,105.36,107.9,102.71,103.76,4755,0
2019-02-01,103.71,104.67,100.96,104.31,6042,0
2019-02-04,102.26,105.91,101.07,104.48,9673,0
2019-02-05,104.33,104.61,101.15,104.03,15513,0
2019-02-06,104.05,104.32,98.18,101.12,18432,0
2019-02-07,101.21,102.75,100.7,101.2,20772,0
2019-02-08,101.2,119.93,100.33,115.05,56525,0
2019-02-11,114.56,122.9,114.56,117.55,38149,0
2019-02-12,117.57,120.29,115.11,117.76,32634,0
2019-02-13,117.78,123.08,117.57,118.49,34576,0
2019-02-14,117.94,121.18,116.79,118.38,32723,0
2019-02-15,118.33,121.09,116.03,118.34,15076,0
2019-02-18,127.16,145.88,127.06,139.19,64528,0
2019-02-19,137.84,147.27,137.84,141.04,51953,0
2019-02-20,141.0,145.52,137.44,142.89,38275,0
2019-02-21,143.11,146.45,139.59,141.46,39452,0
2019-02-22,141.34,145.59,140.19,144.79,29194,0
2019-02-25,136.12,138.88,129.14,133.73,72934,0
2019-02-26,133.62,136.95,130.98,132.71,47886,0
2019-02-27,132.92,137.7,123.71,128.46,35653,0
2019-02-28,128.47,136.88,127.89,132.9,47769,0
2019-03-01,133.07,135.44,131.77,134.05,28741,0
2019-03-04,128.58,128.89,120.57,123.62,37600,0
2019-03-05,123.29,135.54,122.26,132.97,33883,0
2019-03-06,132.84,137.97,131.0,134.24,23754,0
2019-03-07,134.38,137.55,132.75,135.3,16566,0
2019-03-08,134.97,136.5,132.66,133.47,15556,0
2019-03-11,132.77,133.67,128.43,130.01,12789,0
2019-03-12,129.91,132.28,125.54,130.81,13912,0
2019-03-13,130.87,131.14,128.05,129.14,13688,0
2019-03-14,129.07,132.72,126.74,129.18,16652,0
2019-03-15,129.08,134.68,128.93,133.69,18943,0
2019-03-18,136.98,139.19,133.59,135.2,45628,0
2019-03-19,135.09,136.66,134.28,135.71,99446,0
2019-03-20,135.25,136.42,133.42,135.64,38639,0
2019-03-21,135.65,137.28,130.13,133.07,25408,0
2019-03-22,133.04,135.06,132.12,133.9,16687,0
2019-03-25,132.79,134.1,128.65,129.77,18759,0
2019-03-26,129.61,131.76,129.59,131.27,30871,0
2019-03-27,130.56,136.6,130.56,135.6,31827,0
2019-03-28,135.67,137.71,134.49,135.0,24744,0
2019-03-29,135.14,139.65,134.92,138.47,26525,0
2019-04-01,138.72,140.85,136.9,138.59,34585,0
2019-04-02,138.53,160.65,138.47,157.82,46675,0
2019-04-03,157.46,177.87,156.76,176.09,46243,0
2019-04-04,176.6,177.17,149.48,153.83,51228,0
2019-04-05,152.96,166.66,152.96,161.8,40874,0
2019-04-08,170.44,185.36,169.25,179.44,73336,0
2019-04-09,179.66,181.34,172.23,175.56,69140,0
2019-04-10,174.98,183.51,168.66,174.54,41380,0
2019-04-11,173.73,175.87,158.41,162.59,48822,0
2019-04-12,162.63,165.51,157.21,161.52,53043,0
2019-04-15,162.51,167.38,153.98,158.04,31291,0
2019-04-16,157.68,165.62,157.54,163.59,30932,0
2019-04-17,163.56,166.34,162.54,164.4,33055,0
2019-04-18,164.34,174.26,163.4,173.77,32204,0
2019-04-19,173.53,173.84,167.26,170.59,32725,0
2019-04-22,166.1,171.64,166.1,169.73,51827,0
2019-04-23,169.59,174.89,168.33,170.6,59471,0
2019-04-24,170.55,171.18,158.17,162.39,60388,0
2019-04-25,162.68,164.34,159.63,162.92,47129,0
2019-04-26,163.16,163.26,144.58,148.94,56688,0
2019-04-29,151.34,152.74,146.7,149.7,28118,0
2019-04-30,149.48,156.33,148.58,154.31,16103,0
2019-05-01,154.24,161.08,154.24,155.44,27062,0
2019-05-02,155.68,157.8,153.93,157.04,12861,0
2019-05-03,156.88,167.14,155.49,163.82,41391,0
2019-05-06,161.24,173.94,155.68,171.12,69794,0
2019-05-07,171.3,178.77,166.36,168.27,75547,0
2019-05-08,168.51,171.56,159.96,166.5,68945,0
2019-05-09,166.04,171.13,163.17,166.12,94668,0
2019-05-10,166.43,174.2,165.44,169.4,101314,0
2019-05-13,188.45,207.02,183.26,198.38,175235,0
2019-05-14,199.1,213.98,189.37,202.16,217419,0
2019-05-15,201.0,242.92,200.79,237.52,157260,0
2019-05-16,236.25,278.02,234.37,253.98,215019,0
2019-05-17,255.64,270.84,219.37,231.41,265076,0
2019-05-20,255.79,262.82,236.9,252.49,182420,0
2019-05-21,254.06,261.53,245.71,260.41,142407,0
2019-05-22,261.99,262.13,239.38,245.72,125874,0
2019-05-23,244.3,246.37,229.24,242.81,150398,0
2019-05-24,242.8,254.01,240.26,251.61,116320,0
2019-05-27,259.26,277.93,259.26,265.08,100241,0
2019-05-28,262.46,274.53,261.24,269.95,109513,0
2019-05-29,267.56,272.32,258.32,267.51,113893,0
2019-05-30,264.19,286.97,257.98,260.81,149387,0
2019-05-31,259.13,262.6,234.22,259.71,181733,0
2019-06-03,265.56,268.85,252.03,259.16,146190,0
2019-06-04,256.31,259.08,230.71,237.39,180505,0
2019-06-05,237.33,247.2,231.33,242.26,145546,0
2019-06-06,238.64,246.01,233.46,239.31,109029,0
2019-06-07,236.7,252.2,236.69,246.22,93887,0
2019-06-10,227.18,244.8,224.3,242.1,106200,0
2019-06-11,239.18,247.09,233.32,242.43,87406,0
2019-06-12,240.53,258.35,240.51,253.58,100774,0
2019-06-13,252.44,262.58,252.43,256.97,76244,0
2019-06-14,254.95,260.02,250.39,255.77,78371,0
2019-06-17,264.66,273.84,262.14,270.72,160003,0
2019-06-18,267.34,273.89,259.17,261.52,105682,0
2019-06-19,259.7,268.07,256.77,265.95,84426,0
2019-06-20,265.79,272.56,262.59,270.22,130491,0
2019-06-21,268.83,293.83,268.72,292.1,126684,0
2019-06-24,309.28,316.24,293.42,304.15,105249,0
2019-06-25,302.73,312.82,302.73,306.48,86006,0
2019-06-26,303.81,361.68,303.81,333.23,181708,0
2019-06-27,334.01,341.48,270.58,285.2,175211,0
2019-06-28,281.1,310.14,278.62,304.44,150829,0
2019-07-01,297.36,300.37,276.04,285.47,118488,0
2019-07-02,288.06,293.75,268.84,285.95,131703,0
2019-07-03,280.99,298.66,280.97,291.31,92593,0
2019-07-04,289.21,301.59,286.98,290.61,70212,0
2019-07-05,289.9,292.92,277.4,284.56,75271,0
2019-07-08,304.98,310.54,299.93,308.27,69567,0
2019-07-09,306.33,316.16,299.14,302.32,55246,0
2019-07-10,300.92,312.57,276.04,285.34,72815,0
2019-07-11,284.91,287.91,259.52,264.47,97317,0
2019-07-12,260.17,277.33,260.17,274.48,65590,0
2019-07-15,232.89,238.43,198.16,228.82,108140,0
2019-07-16,225.96,232.48,185.92,200.96,95894,0
2019-07-17,198.81,217.57,189.93,210.34,115784,0
2019-07-18,208.45,224.88,204.45,222.57,142685,0
2019-07-19,219.94,227.66,209.47,217.74,96868,0
2019-07-22,218.45,226.11,206.0,215.69,45638,0
2019-07-23,213.3,216.9,206.35,215.54,58947,0
2019-07-24,213.95,215.55,198.95,213.01,65135,0
2019-07-25,211.39,223.72,211.22,216.16,50980,0
2019-07-26,213.76,218.4,209.29,215.87,36143,0
2019-07-29,202.5,212.98,194.95,209.2,50552,0
2019-07-30,207.95,212.56,198.95,206.98,33015,0
2019-07-31,205.95,215.84,205.95,213.15,28122,0
2019-08-01,213.03,217.08,205.99,214.99,34493,0
2019-08-02,212.52,220.29,210.28,213.45,31266,0
2019-08-05,217.13,234.64,216.46,229.53,60585,0
2019-08-06,226.54,237.31,222.95,223.76,59696,0
2019-08-07,222.95,228.87,217.65,221.39,59430,0
2019-08-08,219.22,224.62,208.66,215.14,45821,0
2019-08-09,212.93,219.4,204.2,206.82,46213,0
2019-08-12,212.64,214.39,207.08,209.48,31959,0
2019-08-13,207.29,209.86,199.64,204.97,35552,0
2019-08-14,202.41,207.55,178.16,185.71,61333,0
2019-08-15,183.82,187.86,171.24,184.43,71469,0
2019-08-16,181.8,187.35,173.87,182.69,72857,0
2019-08-19,190.5,200.39,190.05,196.15,38369,0
2019-08-20,194.03,201.4,192.24,193.6,40397,0
2019-08-21,191.71,196.33,177.55,183.29,51999,0
2019-08-22,180.95,192.69,180.2,190.06,52554,0
2019-08-23,187.1,194.46,186.21,190.2,31854,0
2019-08-26,179.78,191.92,179.17,183.75,37294,0
2019-08-27,181.35,186.74,181.15,184.16,27846,0
2019-08-28,181.8,185.81,161.21,169.13,37594,0
2019-08-29,166.36,171.58,161.33,166.99,41835,0
2019-08-30,164.62,168.1,163.13,166.77,21224,0
2019-09-02,168.03,179.56,166.27,177.85,29845,0
2019-09-03,177.46,180.7,170.09,178.88,30308,0
2019-09-04,176.37,179.02,170.32,173.97,33392,0
2019-09-05,171.65,175.12,167.27,169.62,27683,0
2019-09-06,167.39,176.17,160.36,166.3,39918,0
2019-09-09,175.32,183.96,173.95,176.98,38780,0
2019-09-10,174.85,182.35,172.55,175.7,24179,0
2019-09-11,175.49,180.42,170.8,174.54,41109,0
2019-09-12,172.21,178.53,172.2,177.5,33900,0
2019-09-13,175.3,180.41,173.1,178.58,44817,0
2019-09-16,184.46,196.98,184.43,196.69,48613,0
2019-09-17,195.99,212.41,192.94,210.63,53117,0
2019-09-18,208.48,215.17,204.44,208.73,54037,0
2019-09-19,206.7,222.01,198.91,217.38,63917,0
2019-09-20,215.83,220.55,209.54,213.98,52351,0
2019-09-23,206.19,209.96,200.51,202.83,44555,0
2019-09-24,199.21,201.55,147.9,163.28,97042,0
2019-09-25,161.42,172.71,157.93,168.16,109729,0
2019-09-26,164.98,170.96,149.05,161.55,68604,0
2019-09-27,158.26,169.55,157.9,168.87,49911,0
2019-09-30,163.76,179.15,162.95,174.49,51680,0
2019-10-01,172.26,183.57,171.37,175.32,59017,0
2019-10-02,173.08,176.47,171.71,174.74,27284,0
2019-10-03,172.49,179.32,166.71,170.27,25857,0
2019-10-04,167.79,177.12,167.59,174.92,29143,0
2019-10-07,166.06,180.23,165.45,176.79,41979,0
2019-10-08,175.75,182.87,174.86,174.96,37668,0
2019-10-09,172.74,192.51,172.74,189.83,43749,0
2019-10-10,187.65,193.55,184.82,189.76,42319,0
2019-10-11,187.39,195.07,174.78,179.21,49826,0
2019-10-14,177.67,185.34,177.38,184.4,29704,0
2019-10-15,182.11,186.04,172.43,176.36,33546,0
2019-10-16,173.2,178.98,169.33,172.01,38914,0
2019-10-17,169.4,177.04,169.2,174.05,93361,0
2019-10-18,171.07,175.51,164.99,171.94,78709,0
2019-10-21,170.41,175.95,169.64,171.43,31216,0
2019-10-22,169.2,173.27,168.47,170.29,37472,0
2019-10-23,169.95,171.0,148.76,158.33,74987,0
2019-10-24,155.9,161.9,155.89,158.93,94046,0
2019-10-25,156.53,185.71,156.51,178.75,101755,0
2019-10-28,181.79,187.84,178.61,181.74,105927,0
2019-10-29,180.29,190.98,179.04,189.39,93132,0
2019-10-30,186.55,190.82,177.7,181.0,85214,0
2019-10-31,178.15,183.45,175.53,179.19,94763,0
2019-11-01,179.34,182.6,172.99,182.36,100166,0
2019-11-04,177.17,187.44,177.17,184.17,86432,0
2019-11-05,181.61,190.05,179.38,187.95,82772,0
2019-11-06,185.29,192.53,185.26,188.21,79718,0
2019-11-07,185.95,190.26,181.35,184.21,116540,0
2019-11-08,182.28,186.01,177.59,183.28,142754,0
2019-11-11,185.06,188.26,182.07,183.94,96314,0
2019-11-12,181.48,185.37,179.69,183.93,123538,0
2019-11-13,181.51,187.41,181.5,185.29,86616,0
2019-11-14,182.87,186.92,179.87,182.65,105011,0
2019-11-15,180.37,184.25,174.02,177.33,109429,0
2019-11-18,180.61,183.13,171.35,176.21,116630,0
2019-11-19,173.91,176.43,170.0,172.3,117329,0
2019-11-20,170.07,175.24,170.02,172.96,105172,0
2019-11-21,173.18,173.51,150.93,157.55,174955,0
2019-11-22,157.09,160.5,133.69,150.97,176493,0
2019-11-25,138.97,149.55,129.09,145.95,145704,0
2019-11-26,145.67,148.12,141.28,145.84,151346,0
2019-11-27,145.6,153.81,138.57,151.62,129796,0
2019-11-28,148.8,152.83,146.53,150.07,73817,0
2019-11-29,150.3,155.65,146.03,150.44,61993,0
2019-12-02,146.84,150.12,144.6,146.6,50588,0
2019-12-03,144.05,147.99,143.5,145.71,30817,0
2019-12-04,143.01,150.19,140.94,143.02,53457,0
2019-12-05,142.77,146.92,140.41,145.84,55149,0
2019-12-06,143.1,147.58,143.1,146.17,40974,0
2019-12-09,146.04,149.54,142.73,145.34,32391,0
2019-12-10,142.44,146.1,141.57,142.88,38049,0
2019-12-11,142.84,144.2,139.75,140.67,37340,0
2019-12-12,137.89,143.62,136.77,142.54,49908,0
2019-12-13,139.86,143.06,139.83,142.01,30183,0
2019-12-16,137.85,140.8,126.45,129.5,45811,0
2019-12-17,127.01,130.55,118.05,119.85,55403,0
2019-12-18,117.01,130.93,113.93,128.29,132121,0
2019-12-19,126.07,132.35,123.4,124.47,131726,0
2019-12-20,124.19,127.2,121.32,125.95,74404,0
2019-12-23,127.16,133.05,123.81,125.15,91362,0
2019-12-24,121.65,127.44,121.65,125.14,77656,0
2019-12-26,122.88,129.87,120.28,124.13,76061,0
2019-12-27,123.24,124.56,119.73,123.36,77169,0
2019-12-30,133.02,133.8,127.73,129.45,73132,0
2019-12-31,126.72,131.04,125.6,126.67,47460,0
2020-01-02,124.85,128.5,123.39,125.24,60205,0
2020-01-03,122.01,132.66,121.96,130.04,92208,0
2020-01-06,133.2,140.91,132.1,139.44,82294,0
2020-01-07,136.86,143.18,136.62,140.35,135911,0
2020-01-08,140.34,145.89,134.89,136.89,152006,0
2020-01-09,133.78,139.29,132.64,134.73,110351,0
2020-01-10,131.82,143.05,131.82,140.83,111005,0
2020-01-13,139.59,144.89,139.59,142.08,64740,0
2020-01-14,139.66,168.5,139.66,161.55,60573,0
2020-01-15,159.29,169.62,156.73,162.94,99111,0
2020-01-16,163.09,165.05,156.04,161.01,75256,0
2020-01-17,158.63,171.5,158.63,168.6,70601,0
2020-01-20,161.09,165.52,158.81,164.7,51582,0
2020-01-21,164.87,167.78,160.23,166.74,47202,0
2020-01-22,167.0,168.89,163.34,165.32,42059,0
2020-01-23,162.59,165.67,156.16,160.01,61261,0
2020-01-24,159.94,162.15,152.86,160.82,53103,0
2020-01-27,165.09,169.65,161.76,169.11,49119,0
2020-01-28,168.87,172.28,166.93,170.08,47518,0
2020-01-29,169.95,176.3,167.18,173.64,43125,0
2020-01-30,171.05,182.99,168.0,182.55,63087,0
2020-01-31,180.1,184.74,172.73,178.5,56189,0
2020-02-03,185.4,193.13,184.11,187.23,73064,0
2020-02-04,185.21,189.15,182.06,185.11,74008,0
2020-02-05,182.65,205.58,182.63,204.14,89301,0
2020-02-06,201.97,214.05,198.79,211.22,109401,0
2020-02-07,208.67,222.3,207.61,217.35,175606,0
2020-02-10,222.49,227.53,214.22,220.38,133197,0
2020-02-11,217.94,237.5,212.35,235.0,118793,0
2020-02-12,232.82,273.76,232.82,268.06,167177,0
2020-02-13,266.37,275.74,251.65,260.97,213920,0
2020-02-14,257.54,283.63,257.53,280.36,177124,0
2020-02-17,247.95,261.35,239.86,258.05,233087,0
2020-02-18,255.71,284.27,254.15,278.51,227107,0
2020-02-19,275.2,285.16,245.12,257.47,171310,0
2020-02-20,252.21,264.95,242.95,257.04,191383,0
2020-02-21,254.87,266.55,251.66,260.94,163216,0
2020-02-24,268.96,276.02,254.6,259.62,164984,0
2020-02-25,257.15,264.46,239.91,247.95,264044,0
2020-02-26,244.69,251.03,211.82,221.72,203629,0
2020-02-27,220.71,236.1,207.31,223.49,255393,0
2020-02-28,219.72,232.5,211.3,224.24,409746,0
2020-03-02,210.57,232.44,210.57,230.7,133067,0
2020-03-03,230.34,231.05,217.67,221.71,116112,0
2020-03-04,218.65,226.66,215.32,220.87,115577,0
2020-03-05,218.01,232.28,217.99,229.1,117833,0
2020-03-06,225.87,239.55,224.38,238.75,123669,0
2020-03-09,206.65,210.19,183.9,196.0,254627,0
2020-03-10,193.35,204.08,191.49,200.33,116075,0
2020-03-11,198.32,201.54,179.45,190.04,138486,0
2020-03-12,187.97,193.56,116.35,127.0,273945,0
2020-03-13,123.77,140.82,80.76,126.76,332069,0
2020-03-16,118.95,131.7,98.3,107.02,193736,0
2020-03-17,104.27,119.05,104.19,117.16,181820,0
2020-03-18,114.72,118.29,107.94,114.25,186614,0
2020-03-19,112.24,138.96,112.24,135.11,139716,0
2020-03-20,132.66,150.75,111.4,122.83,171224,0
2020-03-23,120.61,135.96,116.93,130.04,115451,0
2020-03-24,127.1,141.88,127.05,137.65,147424,0
2020-03-25,137.82,140.69,130.57,133.21,142158,0
2020-03-26,132.85,136.82,130.27,134.5,82399,0
2020-03-27,132.1,139.74,132.09,135.34,64895,0
2020-03-30,120.58,132.78,119.96,131.94,95896,0
2020-03-31,129.61,133.34,128.21,132.69,96306,0
2020-04-01,130.2,133.1,126.42,129.98,154091,0
2020-04-02,130.55,148.18,127.62,138.75,163843,0
2020-04-03,135.81,144.77,135.63,138.5,158888,0
2020-04-06,137.45,165.44,137.43,162.07,220565,0
2020-04-07,159.77,174.32,159.74,161.41,206569,0
2020-04-08,159.01,172.58,158.15,170.0,178197,0
2020-04-09,170.76,171.74,162.88,168.25,152717,0
2020-04-10,165.5,169.07,150.05,156.87,180621,0
2020-04-13,158.72,162.55,145.51,154.39,177433,0
2020-04-14,156.06,160.06,153.24,157.09,321793,0
2020-04-15,153.98,159.49,152.88,155.59,181616,0
2020-04-16,153.19,172.4,145.76,170.04,173692,0
2020-04-17,167.03,173.22,165.27,168.54,171065,0
2020-04-20,177.1,184.64,164.34,169.57,187110,0
2020-04-21,167.45,172.84,166.13,170.32,154861,0
2020-04-22,167.81,182.18,167.43,180.87,141210,0
2020-04-23,180.79,192.23,176.06,186.95,143892,0
2020-04-24,184.52,188.84,179.09,186.0,133242,0
2020-04-27,192.69,197.29,187.48,191.71,131359,0
2020-04-28,191.63,195.71,188.91,194.4,106215,0
2020-04-29,191.68,217.25,191.68,214.7,162851,0
2020-04-30,213.69,225.47,198.39,209.61,226050,0
2020-05-01,206.8,215.39,203.13,207.79,166331,0
2020-05-04,202.71,209.63,192.76,205.52,232631,0
2020-05-05,202.85,210.06,198.77,203.24,208153,0
2020-05-06,201.14,209.07,199.8,203.51,224434,0
2020-05-07,203.38,213.28,194.34,209.47,182282,0
2020-05-08,206.76,214.91,205.0,212.39,174688,0
2020-05-11,186.9,191.53,172.93,184.71,211234,0
2020-05-12,182.71,190.26,179.3,187.77,208810,0
2020-05-13,184.72,197.34,182.3,196.2,292572,0
2020-05-14,194.03,204.2,193.49,200.37,193619,0
2020-05-15,197.74,202.46,188.96,191.25,191905,0
2020-05-18,203.35,214.98,203.35,210.72,301645,0
2020-05-19,208.07,213.87,206.99,210.29,330382,0
2020-05-20,207.65,213.72,200.07,208.31,399576,0
2020-05-21,205.77,209.54,189.13,196.84,347502,0
2020-05-22,194.28,207.19,193.93,206.47,408384,0
2020-05-25,202.0,205.82,195.54,202.83,401294,0
2020-05-26,200.27,202.93,194.54,200.05,574447,0
2020-05-27,199.9,205.73,198.13,204.24,531732,0
2020-05-28,201.48,213.58,201.48,212.5,543077,0
2020-05-29,210.0,222.8,209.98,218.02,536481,0
2020-06-01,232.7,240.74,227.11,239.25,519620,0
2020-06-02,236.01,251.34,221.34,234.15,457769,0
2020-06-03,231.7,240.89,230.89,239.52,465411,0
2020-06-04,236.91,244.57,233.55,239.01,177478,0
2020-06-05,236.5,245.8,235.71,239.15,202050,0
2020-06-08,239.82,243.37,238.06,240.34,85431,0
2020-06-09,237.59,247.99,231.6,241.51,141337,0
2020-06-10,239.0,248.48,237.16,245.77,125038,0
2020-06-11,244.97,248.02,221.06,230.16,184500,0
2020-06-12,227.91,237.27,225.75,235.51,142165,0
2020-06-15,231.31,232.13,215.68,230.65,187843,0
2020-06-16,230.52,233.92,226.57,231.56,170691,0
2020-06-17,231.37,235.06,225.21,229.08,146583,0
2020-06-18,226.56,232.41,225.18,227.01,97446,0
2020-06-19,226.04,230.44,223.95,227.28,123474,0
2020-06-22,224.28,243.07,224.28,242.58,118704,0
2020-06-23,240.58,244.66,238.46,241.1,101090,0
2020-06-24,240.77,247.01,228.47,232.57,127889,0
2020-06-25,232.01,233.42,225.03,231.37,107268,0
2020-06-26,231.6,232.6,225.08,228.07,124275,0
2020-06-29,222.74,225.96,218.89,225.21,105820,0
2020-06-30,225.81,227.86,220.74,223.55,121708,0
2020-07-01,223.29,230.81,221.17,229.38,115859,0
2020-07-02,226.57,230.17,220.69,224.29,134023,0
2020-07-03,223.96,226.2,221.76,224.82,99263,0
2020-07-06,221.0,238.83,221.0,236.2,87647,0
2020-07-07,233.87,241.81,232.44,236.46,72923,0
2020-07-08,234.06,247.03,234.03,244.02,77660,0
2020-07-09,241.72,246.39,235.51,239.23,91612,0
2020-07-10,237.2,240.12,233.4,237.06,57770,0
2020-07-13,234.05,243.23,234.0,236.76,76253,0
2020-07-14,233.89,240.07,233.88,239.28,58163,0
2020-07-15,236.87,239.5,234.37,236.03,46116,0
2020-07-16,233.4,237.19,227.48,230.53,55282,0
2020-07-17,227.98,232.59,227.89,230.26,57001,0
2020-07-20,231.21,237.91,231.19,234.28,58086,0
2020-07-21,231.66,244.94,231.59,243.27,79964,0
2020-07-22,240.91,244.22,239.51,243.65,62194,0
2020-07-23,241.43,278.37,241.42,271.21,109339,0
2020-07-24,268.22,284.88,265.53,284.05,98737,0
2020-07-27,305.59,327.62,305.41,322.27,123935,0
2020-07-28,319.13,331.4,304.21,317.81,109256,0
2020-07-29,316.66,323.31,310.73,320.28,98955,0
2020-07-30,317.99,340.3,311.87,336.86,88556,0
2020-07-31,334.51,346.04,326.13,343.62,88591,0
2020-08-03,372.95,396.11,362.13,388.58,123317,0
2020-08-04,389.36,400.73,375.64,386.41,128716,0
2020-08-05,382.87,400.12,379.64,398.33,99857,0
2020-08-06,395.5,405.56,387.57,394.57,109453,0
2020-08-07,392.86,396.57,358.91,375.77,110675,0
2020-08-10,389.41,397.88,380.5,393.47,85552,0
2020-08-11,390.29,396.53,361.9,371.48,121975,0
2020-08-12,368.72,387.46,361.21,384.53,115592,0
2020-08-13,381.55,409.83,371.96,408.78,94851,0
2020-08-14,413.6,442.47,407.69,434.55,95995,0
2020-08-17,426.08,444.14,416.58,435.49,73951,0
2020-08-18,436.52,437.68,409.83,425.0,98785,0
2020-08-19,423.41,427.04,390.97,400.89,144122,0
2020-08-20,402.74,416.28,400.01,413.9,89205,0
2020-08-21,413.98,417.2,392.0,392.89,116565,0
2020-08-24,390.2,406.69,385.4,399.77,88669,0
2020-08-25,399.02,408.3,366.05,375.14,127324,0
2020-08-26,374.79,391.23,374.78,387.27,101639,0
2020-08-27,386.09,394.97,368.28,377.14,119629,0
2020-08-28,377.3,396.24,376.79,392.0,70279,0
2020-08-31,419.43,437.12,416.05,429.44,106541,0
2020-09-01,428.85,484.16,426.95,480.0,103568,0
2020-09-02,477.55,486.4,417.95,434.3,137425,0
2020-09-03,432.34,448.81,388.23,403.36,140063,0
2020-09-04,401.9,404.91,353.97,389.12,149396,0
2020-09-07,348.76,358.12,320.5,342.08,131420,0
2020-09-08,344.75,354.31,328.48,333.39,119696,0
2020-09-09,330.68,357.14,322.37,351.38,133434,0
2020-09-10,349.93,375.39,347.81,363.19,158714,0
2020-09-11,361.81,370.42,353.49,366.47,96293,0
2020-09-14,358.67,382.41,353.39,374.45,132007,0
2020-09-15,376.36,380.54,360.01,363.36,123320,0
2020-09-16,362.99,371.25,352.37,363.33,101820,0
2020-09-17,362.39,392.09,361.2,389.72,119519,0
2020-09-18,390.44,391.95,372.98,378.22,92336,0
2020-09-21,365.73,373.88,328.18,344.39,123255,0
2020-09-22,343.87,347.39,333.11,342.85,121793,0
2020-09-23,341.37,344.69,310.46,318.72,104264,0
2020-09-24,320.08,346.84,314.28,343.97,132355,0
2020-09-25,343.32,355.9,335.4,352.63,107426,0
2020-09-28,351.14,366.15,350.2,360.62,103582,0
2020-09-29,360.19,361.82,347.88,355.59,108885,0
2020-09-30,354.97,358.42,348.96,354.58,86986,0
2020-10-01,354.48,367.41,342.95,349.45,138946,0
2020-10-02,349.45,351.96,331.86,344.37,129131,0
2020-10-05,348.98,353.63,346.44,350.0,83243,0
2020-10-06,349.87,353.2,334.31,335.2,97991,0
2020-10-07,334.62,340.81,330.48,338.81,93190,0
2020-10-08,338.38,351.34,331.91,349.51,94637,0
2020-10-09,348.6,364.1,345.28,361.77,78150,0
2020-10-12,369.23,387.54,361.99,385.42,114592,0
2020-10-13,385.19,393.1,372.01,377.97,103659,0
2020-10-14,377.25,385.63,370.15,374.77,91176,0
2020-10-15,373.82,379.31,367.83,378.46,98813,0
2020-10-16,376.02,378.05,358.56,364.56,101555,0
2020-10-19,371.43,382.63,370.72,377.66,85505,0
2020-10-20,376.78,378.91,362.25,366.68,93044,0
2020-10-21,366.23,398.47,365.38,392.99,115104,0
2020-10-22,392.68,417.92,386.8,415.87,110123,0
2020-10-23,415.81,419.43,399.43,407.3,86957,0
2020-10-26,406.23,409.54,380.53,390.68,94501,0
2020-10-27,390.49,408.41,388.08,402.01,90034,0
2020-10-28,402.04,407.16,378.21,383.64,107923,0
2020-10-29,383.23,392.12,378.64,386.96,100282,0
2020-10-30,386.52,390.07,371.44,382.3,107476,0
2020-11-02,393.64,402.48,376.04,383.55,102306,0
2020-11-03,383.07,384.04,368.04,381.29,95772,0
2020-11-04,380.79,406.46,374.68,398.96,102982,0
2020-11-05,398.64,416.11,394.4,411.53,126820,0
2020-11-06,410.95,447.36,410.29,445.21,158968,0
2020-11-09,449.04,457.09,431.56,445.84,125049,0
2020-11-10,446.7,454.2,437.2,449.51,282540,0
2020-11-11,451.03,475.82,447.26,464.3,327864,0
2020-11-12,466.16,469.57,448.68,460.64,343787,0
2020-11-13,462.42,474.22,455.21,470.1,305938,0
2020-11-16,442.93,465.09,437.75,456.98,302611,0
2020-11-17,457.79,484.17,456.13,478.84,320833,0
2020-11-18,479.85,494.58,453.16,472.22,362465,0
2020-11-19,473.79,480.14,462.98,470.77,305373,0
2020-11-20,472.06,513.66,467.13,507.22,353072,0
2020-11-23,572.14,607.65,547.9,604.81,579652,0
2020-11-24,605.15,622.25,585.26,599.06,481941,0
2020-11-25,598.78,605.46,571.53,575.48,446175,0
2020-11-26,577.77,578.69,477.05,511.63,594751,0
2020-11-27,512.51,529.76,491.06,513.98,502938,0
2020-11-30,565.8,612.47,561.39,602.89,403851,0
2020-12-01,603.23,633.89,558.19,593.3,439572,0
2020-12-02,590.72,602.2,571.27,596.82,419319,0
2020-12-03,593.52,621.53,581.94,613.55,414611,0
2020-12-04,611.02,618.49,573.8,579.17,421793,0
2020-12-07,594.54,601.47,580.1,586.54,376844,0
2020-12-08,584.16,593.19,554.86,563.62,425163,0
2020-12-09,561.35,575.58,525.64,574.0,419724,0
